qkey,intervie,interv_1,device_t,lang_w90,pers1_w9,pers11_w,selfmoni,talkpol_,civeng_g,civeng_1,civeng_2,civeng_3,civeng_4,civeng_5,civeng_6,hobbyism,concernt,concer_1,soceff1_,soceff_1,soceff_2,twdemocr,whyuse1_,whyuse_1,whyuse_2,whyuse_3,whyuse_4,whyuse_5,whyuse1c,whyuse2_,pubpriv_,frequse_,freqused,consider,consid_1,consid_2,consid_3,consid_4,tweetabo,tweeta_1,tweeta_2,tweeta_3,twpost2m,twsee1_w,twlikert,postlurk,liketwee,whylike_,youfollo,followyo,whofollo,whofol_1,whofol_2,whofol_3,whofol_4,qbeliefg,qbeliefp,enctrdis,twsee2_a,twsee2_b,twsee2_c,twsee2_d,twsee2_e,twitter_,sourcesk,twtrnews,twnewsne,twtrlive,twtramou,useimpac,useimp_1,useimp_2,useimp_3,misyou_w,twproble,twprob_1,twprob_2,twprob_3,twprob_4,whosee_w,twharass,twregret,twidenti,twiden_1,twiden_2,civeng_t,civeng_7,civeng_8,civeng_9,civen_10,civen_11,civen_12,covid_va,covid_sc,vaccnfdt,f_metro,f_cregio,f_cdivis,f_agecat,f_gender,f_educca,f_educ_1,f_hisp,f_hisp_o,f_yearsi,f_racecm,f_raceth,f_citize,f_birthp,f_marita,f_relig,f_born,f_religc,f_attend,f_party_,f_partyl,f_partys,f_part_1,f_inc_sd,f_reg,f_ideo,f_intfre,f_volsum,f_inc_ti,weight_w
201801117071,5/18/2021 21:22:31,5/18/2021 21:29:07,Smartphone,English,4,4,Sometimes,Nearly every day,"No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Somewhat effective,Somewhat effective,Somewhat effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",2,Entertainment,I知 not sure,At least once a week but not every day, ,Not too much,A great deal,Not too much,Some,A great deal,"Yes, but not in the last 30 days","Yes, but not in the last 30 days","Yes, but not in the last 30 days","Yes, but not in the last 30 days",None,A lot,A lot,See what others are saying,Almost always,To show my support or agreement,100-499,20-99,"Yes, a few of them","Yes, a lot of them","Yes, a few of them","Yes, a few of them","Yes, a few of them",Different political beliefs from you,Different political beliefs from you,Most of them,Almost every time,Almost every time,Almost every time,Almost every time,Almost every time,Yes,Some,Not an important way,Hardly ever,Yes,I am worn out by the amount of news there is on Twitter,Increased,Increased,Increased,Increased,A lot,A major problem,A major problem,A major problem,A major problem,A minor problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat easy,Somewhat easy,Somewhat difficult,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, have not received a vaccine",Definitely NOT get a vaccine,No confidence at all,Metropolitan,South,East South Central,30-49,A woman,Some College,Associate's degree,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"Yes, born-again or evangelical Christian",Protestant,More than once a week,Republican, ,Rep/Lean Rep,Conservative Rep/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Conservative,Several times a day,No,Upper income,1.81957045211308
201801117136,5/18/2021 14:05:57,5/18/2021 14:17:45,Smartphone,English,2,2,Sometimes,A few times a week,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because I enjoy it,Somewhat concerned,Somewhat concerned,Somewhat effective,Somewhat ineffective,Somewhat effective,Mostly GOOD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",4,A way to stay informed,Public,Every day,Too many times to count,Some,Not at all,Not at all,Not at all,Not too much,"Yes, in the last 30 days","Yes, but not in the last 30 days","No, I have not","No, I have not",A lot,A lot,A lot,See what others are saying,Almost always,To show my support or agreement,"1,000-4,999","1,000-4,999","No, none of them","Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them",Similar political beliefs to you,Similar political beliefs to you,Very few of them,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Yes,A great deal,"An important way, but not the most important",Sometimes,Yes,I like the amount of news there is on Twitter,Increased,Had no impact,Had no impact,Had no impact,A little,A minor problem,Not a problem,Not a problem,A minor problem,A minor problem,Only a few people,"Yes, this has happened to me","No, have not done this",Somewhat difficult,Very easy,Somewhat difficult,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,East South Central,30-49,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Atheist, ,Unaffiliated,Never,Something else,The Democratic Party,Dem/Lean Dem,Liberal Dem/Lean,"$60,000 to less than $70,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very liberal,Almost constantly,No,Middle income,.543473577427588
201801117373,5/18/2021 19:08:45,5/18/2021 19:18:33,Smartphone,English,2,4,Rarely,A few times a month,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Somewhat concerned,Very effective,Somewhat ineffective,Very effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",3,Entertainment,I知 not sure,Every day,Occasionally throughout the day,A great deal,A great deal,A great deal,A great deal,A great deal,"No, I have not","No, I have not","No, I have not","No, I have not", ,A little,None,See what others are saying,Never, ,100-499,20-99,"Yes, a lot of them","No, none of them","Yes, a lot of them","No, none of them","Yes, a few of them",Similar political beliefs to you, ,Most of them,Almost every time,Sometimes,Never,Sometimes,Rarely,Yes,Not at all,Not an important way,Hardly ever,No,I am worn out by the amount of news there is on Twitter,Had no impact,Had no impact,Increased,Had no impact,A lot,Not a problem,A major problem,A major problem,A minor problem,Not a problem,Only a few people,"No, this has not happened to me","No, have not done this",Very difficult,Very difficult,Very difficult,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, have not received a vaccine",Probably get a vaccine,A great deal of confidence,Metropolitan,South,East South Central,30-49,A man,College graduate+,College graduate/some post grad,Yes,Cuban,Born in US (not including unincorporated territories),White,Hispanic,Yes,U.S.,Married,Roman Catholic,"No, not born-again or evangelical Christian",Catholic,Once a week,Republican, ,Rep/Lean Rep,Conservative Rep/Lean,"$100,000 or more","You are PROBABLY registered, but there is a chance your registration has lapsed",Conservative,Several times a day,Yes,Upper income,.777995582031439
201801117554,5/18/2021 13:09:49,5/18/2021 13:25:40,Smartphone,English,Introverted,4,Sometimes,A few times a week,"Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I do not participate in politics,Very concerned,Very concerned,Somewhat effective,Very effective,Very effective,Mostly BAD for American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",4,Keeping me connected to other people,Public,At least once a week but not every day, ,A great deal,A great deal,Some,A great deal,Some,"No, I have not","No, I have not","No, I have not","No, I have not", ,Some,Some,An equal mix of both,Occasionally,To bookmark or save the tweet so I can find it later,Less than 20,Less than 20,"Yes, a lot of them","No, none of them","Yes, a few of them","No, none of them","No, none of them",Similar political beliefs to you, ,Almost all of them,Never,Never,Never,Rarely,Sometimes,Yes,Not much,"An important way, but not the most important",Sometimes,No,I like the amount of news there is on Twitter,Increased,Increased,Increased,Increased,A little,A minor problem,A major problem,A major problem,A minor problem,A major problem,Many people,"No, this has not happened to me","No, have not done this",Somewhat easy,Very easy,Somewhat easy,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Non-metropolitan,South,East South Central,65+,A man,Some College,"Some college, no degree",No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Roman Catholic,"Yes, born-again or evangelical Christian",Catholic,Once a week,Republican, ,Rep/Lean Rep,Conservative Rep/Lean,"$30,000 to less than $40,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very conservative,Almost constantly,No,Middle income,.742891985313386
201801117618,5/18/2021 13:08:32,5/18/2021 13:19:15,Laptop/PC,English,4,3,Sometimes,Less often,"No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Very concerned,Somewhat ineffective,Somewhat effective,Somewhat effective,Mostly GOOD for American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",2,A way to stay informed,Private,A few times a month, ,Not at all,A great deal,A great deal,A great deal,Not at all,"No, I have not","No, I have not","No, I have not","No, I have not", ,A lot,A lot,See what others are saying,Occasionally,To show my support or agreement,20-99,Less than 20,"No, none of them","No, none of them","Yes, a lot of them","Yes, a lot of them","No, none of them",Similar political beliefs to you,Similar political beliefs to you,Very few of them,Almost every time,Never,Almost every time,Sometimes,Rarely,Yes,Some,"An important way, but not the most important",Hardly ever,No,I am worn out by the amount of news there is on Twitter,Increased,Had no impact,Had no impact,Had no impact,A little,A major problem,A minor problem,A major problem,A minor problem,A major problem,Nobody,"No, this has not happened to me","No, have not done this",Very difficult,Somewhat difficult,Somewhat easy,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,East South Central,30-49,A woman,College graduate+,Postgraduate,Yes,Mexican,0-10 years,White,Hispanic,Yes,Mexico,Divorced,Atheist, ,Unaffiliated,Never,Independent,The Democratic Party,Dem/Lean Dem,Liberal Dem/Lean,"$40,000 to less than $50,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Almost constantly,Yes,Middle income,.228841533118465
201801117801,5/18/2021 10:03:26,5/18/2021 10:09:28,Laptop/PC,English,3,4,Rarely,A few times a week,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Not very concerned,Not very concerned,Somewhat ineffective,Somewhat ineffective,Somewhat effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",3,Entertainment,Private,Every day,Occasionally throughout the day,Not too much,Not too much,Not too much,Not too much,Not too much,"Yes, in the last 30 days","No, I have not","No, I have not","No, I have not",Some,Some,Some,See what others are saying,Occasionally,To show my support or agreement,20-99,Less than 20,"Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them",A mix of political beliefs,A mix of political beliefs,Very few of them,Sometimes,Sometimes,Rarely,Sometimes,Rarely,No, , , , , ,Increased,Increased,Increased,Had no impact,A little,A major problem,A minor problem,A minor problem,A minor problem,A minor problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat difficult,Somewhat difficult,Somewhat difficult,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,East South Central,30-49,A woman,College graduate+,College graduate/some post grad,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Never been married,Protestant,"Yes, born-again or evangelical Christian",Protestant,More than once a week,Independent,The Democratic Party,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$70,000 to less than $80,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Almost constantly,Yes,Middle income,.65628908310856
201801118037,5/18/2021 14:10:50,5/18/2021 14:21:55,Laptop/PC,English,3,4,Rarely,A few times a month,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Very concerned,Somewhat effective,Very effective,Somewhat effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter",3,Keeping me connected to other people,Private,A few times a month, ,Not at all,Not at all,Refused,Not at all,Some,"Yes, but not in the last 30 days","No, I have not","No, I have not","Yes, but not in the last 30 days",A little,A lot,A little,See what others are saying,Rarely,To show my support or agreement,100-499,100-499,"Yes, a lot of them","No, none of them","No, none of them","No, none of them","No, none of them",A mix of political beliefs, ,Some of them,Sometimes,Almost every time,Sometimes,Almost every time,Almost every time,No, , , , , ,Had no impact,Had no impact,Had no impact,Had no impact,A lot,A major problem,Not a problem,Not a problem,A major problem,A major problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat difficult,Somewhat difficult,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A fair amount of confidence,Metropolitan,South,East South Central,50-64,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),Black or African-American,Black non-Hispanic,Yes,U.S.,Married,Protestant,"Yes, born-again or evangelical Christian",Protestant,Seldom,Independent,The Democratic Party,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Almost constantly,Yes,Upper income,.339235695665661
201801118083,5/18/2021 13:35:00,5/18/2021 13:42:08,Smartphone,English,2,4,Rarely,A few times a month,"No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Somewhat effective,Somewhat ineffective,Somewhat effective,Has no impact on American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",3,A way to stay informed,Public,Every day,Occasionally throughout the day,Some,Some,Some,Not too much,Not too much,"Yes, in the last 30 days","Yes, but not in the last 30 days","Yes, but not in the last 30 days","No, I have not",A lot,A lot,A lot,See what others are saying,Occasionally,To show my support or agreement,100-499,20-99,"Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a lot of them",Similar political beliefs to you,Similar political beliefs to you,Some of them,Almost every time,Almost every time,Almost every time,Rarely,Rarely,Yes,Some,"An important way, but not the most important",Sometimes,Yes,I like the amount of news there is on Twitter,Increased,Had no impact,Had no impact,Increased,A little,A major problem,Not a problem,Not a problem,A minor problem,A minor problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat easy,Somewhat easy,Somewhat easy,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,East South Central,50-64,A woman,Some College,"Some college, no degree",No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Divorced,Nothing in particular, ,Unaffiliated,Seldom,Democrat, ,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$30,000 to less than $40,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Several times a day,No,Lower income,1.05562128259991
201801118212,5/18/2021 16:49:36,5/18/2021 18:01:04,Smartphone,English,3,4,Often,A few times a month,"No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year",I do not participate in politics,Very concerned,Not very concerned,Somewhat effective,Somewhat effective,Somewhat effective,Mostly GOOD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",4,Lets me see different points of view,I知 not sure,A few times a month, ,Not at all,Not at all,Not too much,Some,Not too much,"No, I have not","Yes, but not in the last 30 days","No, I have not","No, I have not", ,A lot,Some,See what others are saying,Occasionally,To bookmark or save the tweet so I can find it later,100-499,20-99,"Yes, a few of them","Yes, a few of them","Yes, a lot of them","Yes, a lot of them","Yes, a lot of them",A mix of political beliefs,A mix of political beliefs,Some of them,Sometimes,Sometimes,Sometimes,Almost every time,Sometimes,Yes,Not much,Not an important way,Hardly ever,Yes,I am worn out by the amount of news there is on Twitter,Increased,Increased,Had no impact,Increased,None,A major problem,A major problem,A major problem,A major problem,A minor problem,Nobody,"No, this has not happened to me","Yes, have done this",Very difficult,Somewhat difficult,Somewhat easy,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, have not received a vaccine",Probably get a vaccine,Not too much confidence,Metropolitan,South,East South Central,30-49,A woman,College graduate+,College graduate/some post grad,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Living with a partner,Protestant,"No, not born-again or evangelical Christian",Protestant,A few times a year,Something else,The Republican Party,Rep/Lean Rep,Conservative Rep/Lean,"Less than $30,000",You are NOT registered to vote at your current address,Conservative,Several times a day,Yes,Lower income,2.67267738361195
201801118302,5/19/2021 15:10:11,5/19/2021 16:24:47,Laptop/PC,English,2,3,Often,Less often,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Not very concerned,Not very concerned,Somewhat effective,Very ineffective,Somewhat effective,Has no impact on American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",3,A way to stay informed,Public,At least once a week but not every day, ,Not at all,Some,Not too much,Some,Some,"Yes, in the last 30 days","No, I have not","No, I have not","No, I have not",A lot,A lot,A lot,An equal mix of both,Occasionally,To show my support or agreement,100-499,100-499,"Yes, a few of them","Yes, a few of them","Yes, a lot of them","Yes, a few of them","No, none of them",I知 not sure about their political beliefs,Similar political beliefs to you,Most of them,Almost every time,Rarely,Sometimes,Rarely,Sometimes,Yes,Some,"An important way, but not the most important",Hardly ever,Yes,I am worn out by the amount of news there is on Twitter,Increased,Increased,Increased,Increased,A lot,A major problem,Not a problem,Not a problem,A major problem,A major problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat difficult,Very easy,Very easy,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,East South Central,30-49,A woman,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Divorced,Protestant,"No, not born-again or evangelical Christian",Protestant,Seldom,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Almost constantly,Yes,Upper income,.296735630749209
201801118341,5/18/2021 22:13:48,5/18/2021 22:24:22,Smartphone,English,3,Accepting of others,Sometimes,A few times a month,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I do not participate in politics,Somewhat concerned,Somewhat concerned,Somewhat effective,Somewhat effective,Somewhat effective,Mostly GOOD for American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",3,A way to stay informed,I知 not sure,A few times a month, ,Not too much,Not too much,Not too much,Not too much,Not too much,"No, I have not","No, I have not","No, I have not","No, I have not", ,Some,Some,An equal mix of both,Occasionally,To show my support or agreement,Less than 20,Less than 20,"Yes, a few of them","No, none of them","Yes, a few of them","Yes, a few of them","Yes, a few of them",Similar political beliefs to you,Similar political beliefs to you,Very few of them,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Yes,Some,"An important way, but not the most important",Sometimes,Yes,I like the amount of news there is on Twitter,Had no impact,Had no impact,Had no impact,Had no impact,A little,Not a problem,A minor problem,Not a problem,Not a problem,Not a problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat difficult,Somewhat difficult,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, have not received a vaccine",Probably NOT get a vaccine,No confidence at all,Metropolitan,South,East South Central,50-64,A woman,H.S. graduate or less,High school graduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Widowed,Protestant,"Yes, born-again or evangelical Christian",Protestant,More than once a week,Independent,The Republican Party,Rep/Lean Rep,Conservative Rep/Lean,"$30,000 to less than $40,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very conservative,Several times a day,No,Middle income,1.86669401242535
201801118404,5/27/2021 15:33:09,5/27/2021 15:49:33,Laptop/PC,English,2,4,Rarely,A few times a month,"No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I participate in politics because I enjoy it,Somewhat concerned,Somewhat concerned,Somewhat effective,Very ineffective,Somewhat effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",4,A way to stay informed,Public,A few times a month, ,Some,A great deal,Some,Some,A great deal,"No, I have not","Yes, but not in the last 30 days","Yes, but not in the last 30 days","No, I have not", ,A lot,None,See what others are saying,Rarely,To boost the visibility of the tweet for other users,Less than 20,Less than 20,"Yes, a few of them","Yes, a few of them","No, none of them","Yes, a few of them","No, none of them",A mix of political beliefs,A mix of political beliefs,Some of them,Almost every time,Sometimes,Almost every time,Rarely,Sometimes,Yes,Some,"An important way, but not the most important",Sometimes,No,I am worn out by the amount of news there is on Twitter,Increased,Had no impact,Had no impact,Increased,A little,A minor problem,Not a problem,Not a problem,A major problem,A minor problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat difficult,Somewhat easy,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,East South Central,30-49,A man,Some College,Associate's degree,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Never been married,Agnostic, ,Unaffiliated,Never,Independent,The Democratic Party,Dem/Lean Dem,Liberal Dem/Lean,"$40,000 to less than $50,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Almost constantly,No,Middle income,.924191425662352
201801118506,5/24/2021 20:28:31,5/24/2021 20:40:12,Laptop/PC,English,3,Accepting of others,Sometimes,A few times a week,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Very concerned,Somewhat effective,Very effective,Very effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter",5,Keeping me connected to other people,Public,Every day,Occasionally throughout the day,Not too much,Some,Not too much,Some,A great deal,"Yes, but not in the last 30 days","Yes, but not in the last 30 days","Yes, in the last 30 days","Yes, in the last 30 days",A little,A lot,None,See what others are saying,Occasionally,To show my support or agreement,100-499,"1,000-4,999","Yes, a lot of them","No, none of them","No, none of them","No, none of them","No, none of them",Similar political beliefs to you, ,Some of them,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Yes,Not much,Not an important way,Sometimes,No,I am worn out by the amount of news there is on Twitter,Increased,Increased,Increased,Had no impact,A little,A major problem,A major problem,A major problem,A major problem,A major problem,Many people,"No, this has not happened to me","Yes, have done this",Very easy,Somewhat easy,Very easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, have not received a vaccine",Probably NOT get a vaccine,A fair amount of confidence,Metropolitan,South,East South Central,50-64,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"Yes, born-again or evangelical Christian",Protestant,Once a week,Something else,The Republican Party,Rep/Lean Rep,Conservative Rep/Lean,Refused,You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very conservative,Almost constantly,Yes,Refused,.429997626582393
